Courses & Tees,Hole,Date Played,Player Name,Course Name,Course Layout Link,Golf Trip,Monthly Stats,Round Summary,Round Link,Adjusted Gross Score,Par,Hole Score,Fairway Hit?,Actual Tee Shot Distance Hit,Tee Shot Direction Miss,Green in Regulation,"Approach Shot Green (sometimes you chip out and can't have GIR, but still want to know if you're hitting irons good, this is asking did you hit the green when you had a realistic chance",Approach Shot Distance (how far you had to the hole),Approach Shot Direction Miss,Under GIR,Tee Shot Club Used,Approach Shot Club Used,Par 5 Appr,Lost Ball Tee Shot Quantity,Lost Ball Tee Shot Club,Lost Ball Approach Shot Quantity,Lost Ball Approach Shot Club,Lost Ball Type,Fairway Sand Strokes,Greenside Sand Strokes,Chip Club #1 Strokes,Par 5 Chip,Chip Club # 2,Chip Club #2 Strokes,First Putt Direction Miss,"Chip Club # 1 (First chipping club you used, in case you chip on the fringe, then putt, or chip over the green and have to use different club later)",Par 5 Chip Club,Proximity to Hole - How far is your First Putt (FT),Approach Shot Direction Relative to Hole,Putts,Feet of Putt Made (How far was the putt you made),2nd Putt Distance,3rd Putt Distance,4th Putt Distance,Hole Out Distance (Yds),Hole Out Lie,Hole Out Club,Tees,Yards,Handicap,+/-,Player Handicap,Course Rating,Slope,Round Type,Proximity to Hole if GIR,Par 3 Proximity to Hole if GIR,Par 4 Proximity to Hole if GIR,Par 5 Proximity to Hole if GIR,First Putt 10 Feet or Less,Made First Putt 10 Feet or Less,Hole Par,Score to Par,Front 9 Hole Played,Front 9 Score,Front 9 Par,Back 9 Hole Played,Back 9 Score,Back 9 Par,Score Label,Fairway,Round ID (Auto),GIR,Approach GIR Value,Under GIR Count,Final Player Name,Fairway Attempt,Fairway Hit %,GIR % When Fairway Hit,Albatross Flag,Eagle Flag,Birdie Flag,Par Flag,Bogey Flag,Double Bogey Flag,Triple Bogey + Flag,Total Chips Per Hole,Chip Opportunity,Chips Resulting in 10 FT or Less Putts,Converting Chips inside 10 Feet,Chips Resulting in 5 FT or Less Putts,Converting Chips inside 5 Feet,Scramble Opportunity,Scramble,Up & Down,Total Sand Shots,1-Putt,2-Putt,3-Putt,4+ Putt,Hole Out,Pro Par,Pro Birdie,Pro Eagle+,Arnie,Seve,Sandy,Sandy Opportunities,1 Putt Eagle,1 Putt Birdie,1 Putt Par,1 Putt Bogey,1 Putt Double Bogey,1 Putt Triple Bogey +,2 Putt Eagle,2 Putt Birdie,2 Putt Par,2 Putt Bogey,2 Putt Double Bogey,2 Putt Triple Bogey +,3 Putt Eagle,3 Putt Birdie,3 Putt Par,3 Putt Bogey,3 Putt Double Bogey,3 Putt Triple Bogey +,4 Putt + Eagle,4 Putt + Birdie,4 Putt + Par,4 Putt + Bogey,4 Putt + Double Bogey,4 Putt + Triple Bogey +,Putting Breakdown Total,Par 3 Score on GIR,Par 3 Score no GIR,Par 4 Score No FW Yes GIR,Par 4 Score Yes FW No GIR,Par 4 Score No FW No GIR,Par 4 Score Yes FW Yes GIR,Par 5 Score No FW Yes GIR,Par 5 Score Yes FW No GIR,Par 5 Score No FW No GIR,Par 5 Score Yes FW Yes GIR,Par 3 - GIR Yes,Par 3 GIR No,Par 4 FW No GIR Yes,Par 4 FW No GIR No,Par 4 FW Yes GIR No,Par 4 FW Yes GIR Yes,Par 5 FW Yes GIR Yes,Par 5 FW Yes GIR No,Par 5 FW No GIR Yes,Par 5 FW No GIR No,Par 4 & 5 FW No GIR Yes,Par 4 & 5 FW No GIR No,Par 4 & 5 FW Yes GIR No,Par 4 & 5 FW Yes GIR Yes,Par 3 GIR Yes Par 4 & 5 FW & GIR Yes,Par 3 No GIR Par 4 & 5 No FW No GIR,Pro Par Opportunity Par 3 4 5,No Fairway GIR Opportunity for Par 3 4 5,Pro Par Opp Par 4 & 5 Only,No Fairway No GIR Opp Par 4 & 5,Par 3 Eagle,Par 3 Birdie,Par 3 Par,Par 3 Bogey,Par 3 Double Bogey,Par 3 Triple Bogey +,Par 4 Eagle,Par 4 Birdie,Par 4 Par,Par 4 Bogey,Par 4 Double Bogey,Par 4 Triple Bogey +,Par 5 Eagle,Par 5 Birdie,Par 5 Par,Par 5 Bogey,Par 5 Double Bogey,Par 5 Triple Bogey +,Par 5 Albatross,Par 4 Albatross,Any Par without GIR,Clutch 1 Putt,Clutch Finish 18 Holes Back 9,Clutch Finish 18 Hole Front 9,Hot Start Front 9 or 18 Holes,Cold Start Front 9 or 18 Holes,Weak Finish 18 Holes or Back 9,Weak Finish Front 9 or Reverse 18,Hot Start Back 9 or Reverse 18,Cold Start Back 9 or Reverse 18,Middle Surge Front 9 or 18 Holes,Middle Slump Front 9 or 18 Holes,Middle Surge Back 9 or Reverse 18 Holes,Middle Slump Back 9 or Reverse 18,Par 4 GIR Hit,Par 5 GIR Hit,Par 4 FW Hit,Par 5 FW Hit,Birdie Putt from 20 Feet or Less,Birdie Putt from 10 Feet or Less,Par 3 Birdie Putt from 20 Feet or Less,Par 3 Birdie Putt from 10 Feet or Less,Par 4 Birdie Putt from 20 Feet or Less,Par 4 Birdie Putt from 10 Feet or Less,Par 5 Birdie Putt from 20 Feet or Less,Par 5 Birdie Putt from 10 Feet or Less,Round Summary 2,Par 3 Scramble,Par 4 Scramble,Par 5 Scramble,Hole Notes,Par 3 - 1 Putt Birdie,Par 3 - 1 Putt Par,Par 3 - 1 Putt Bogey,Par 3 - 1 Putt Double Bogey,Par 3 - 1 Putt Triple Bogey +,Par 4 - 1 Putt Eagle,Par 4 - 1 Putt Birdie,Par 4 - 1 Putt Par,Par 4 - 1 Putt Bogey,Par 4 - 1 Putt Double Bogey,Par 4 - 1 Putt Triple Bogey +,Par 5 - 1 Putt Albatross,Par 5 - 1 Putt Eagle,Par 5 - 1 Putt Birdie,Par 5 - 1 Putt Par,Par 5 - 1 Putt Bogey,Par 5 - 1 Putt Double Bogey,Par 5 - 1 Putt Triple Bogey +,Par 3 - 2 Putt Par,Par 3 - 2 Putt Bogey,Par 3 - 2 Putt Double Bogey,Par 3 - 2 Putt Triple Bogey +,Par 4 - 2 Putt Biride,Par 4 - 2 Putt Par,Par 4 - 2 Putt Bogey,Par 4 - 2 Putt Double Bogey,Par 4 - 2 Putt Triple Bogey +,Par 5 - 2 Putt Eagle,Par 5 - 2 Putt Birdie,Par 5 - 2 Putt Par,Par 5 - 2 Putt Bogey,Par 5 - 2 Putt Double Bogey,Par 5 - 2 Putt Triple Bogey +,Par 3 - 3 Putt Bogey,Par 3 - 3 Putt Double Bogey,Par 3 - 3 Putt Triple Bogey +,Par 4 - 3 Putt Par,Par 4 - 3 Putt Bogey,Par 4 - 3 Putt Double Bogey,Par 4 - 3 Putt Triple Bogey +,Par 5 - 3 Putt Birdie,Par 5 - 3 Putt Par,Par 5 - 3 Putt Bogey,Par 5 - 3 Putt Double Bogey,Par 5 - 3 Putt Triple Bogey +,Par 3 - 4 + Putt Double Bogey,Par 3 - 4 + Putt Triple Bogey +,Par 4 - 4 + Putt Bogey,Par 4 - 4 + Putt Double Bogey,Par 4 - 4 + Putt Triple Bogey +,Par 5 - 4 + Putt Par,Par 5 - 4 + Putt Bogey,Par 5 - 4 + Putt Double Bogey,Par 5 - 4 + Putt Triple Bogey +,fairway_hit_import,gir_hit_import,appr gir_hit_import,approach_shot_direction_miss_import,approach_shot_direction_relative_import,tee_shot_direction_miss_import,first_putt_direction_miss_import,Notes
Pohl Cat - White,2,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 2,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,4,8,checked,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,White,377,1,4,71.1,71.1,133,18 Holes,,,,,1,0,4,4,1,8,4,0,,,Triple Bogey +,1,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,100%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,4,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,,,,,
Pohl Cat - White,3,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 3,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,White,146,17,3,71.1,71.1,133,18 Holes,,,,,1,0,3,3,1,6,3,0,,,Triple Bogey +,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,0,N/A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,3,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,5,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 5,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,376,13,1,71.1,71.1,133,18 Holes,,,,,1,0,4,1,1,5,4,0,,,Bogey,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,0%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,6,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 6,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,283,15,3,71.1,71.1,133,18 Holes,,,,,1,0,4,3,1,7,4,0,,,Triple Bogey +,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,3,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,4,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 4,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,370,9,5,71.1,71.1,133,18 Holes,,,,,1,0,4,5,1,9,4,0,,,Triple Bogey +,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,5,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,8,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 8,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,4,6,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,389,5,2,71.1,71.1,133,18 Holes,,,,,1,0,4,2,1,6,4,0,,,Double Bogey,1,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,100%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,2,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,,,,,
Pohl Cat - White,9,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 9,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,552,3,1,71.1,71.1,133,18 Holes,,,,,1,0,5,1,1,6,5,0,,,Bogey,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,0%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,1,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,7,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 7,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,4,7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,White,380,7,3,71.1,71.1,133,18 Holes,,,,,1,0,4,3,1,7,4,0,,,Triple Bogey +,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,3,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,11,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 11,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,White,370,10,3,71.1,71.1,133,18 Holes,,,,,1,0,4,3,0,,,1,7,4,Triple Bogey +,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,3,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,10,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 10,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,White,208,14,1,71.1,71.1,133,18 Holes,,,,,1,1,3,1,0,,,1,4,3,Bogey,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,0,N/A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,12,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 12,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,376,2,2,71.1,71.1,133,18 Holes,,,,,1,0,4,2,0,,,1,6,4,Double Bogey,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,2,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,14,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 14,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,146,18,1,71.1,71.1,133,18 Holes,,,,,1,0,3,1,0,,,1,4,3,Bogey,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,0,N/A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,13,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 13,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,5,10,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,524,8,5,71.1,71.1,133,18 Holes,,,,,1,0,5,5,0,,,1,10,5,Triple Bogey +,1,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,100%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,5,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,,,,,
Pohl Cat - White,15,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 15,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,White,303,12,1,71.1,71.1,133,18 Holes,,,,,1,0,4,1,0,,,1,5,4,Bogey,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,0%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,18,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 18,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,4,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,White,370,4,4,71.1,71.1,133,18 Holes,,,,,1,0,4,4,0,,,1,8,4,Triple Bogey +,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,4,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,16,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 16,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,5,12,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,2,,,,,,,,White,455,6,7,71.1,71.1,133,18 Holes,,,,,1,0,5,7,0,,,1,12,5,Triple Bogey +,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,7,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Pohl Cat - White,17,8/30/2025,Jason,Pohl Cat,Pohl Cat - White 17,,,Jason - Pohl Cat- White - 8/30/25,Jason – Pohl Cat – 8/30/25,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,White,124,16,2,71.1,71.1,133,18 Holes,,,,,1,0,3,2,0,,,1,5,3,Double Bogey,0,Jason – Pohl Cat – 8/30/25,0,0,0,Jason,0,N/A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,2,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
